This is a LAMMPS datafile 

16247 atoms
9680 bonds
5798 angles
1259 dihedrals
0 impropers 

11 atom types
6 bond types
6 angle types
1 dihedral types 

0 49.9482 xlo xhi
0 51.9076 ylo yhi
1.45 88.1 zlo zhi
 
Masses 

1 12.0
2 12.0
3 196.96657
4 1.0
5 16.0
6 32.065
7 14.0
8 14.0
9 14.0
10 14.0
11 1.0
 
Atoms 

1 0 1 0.0 21.5002 27.5002 67.3413
2 0 2 0.0 21.469 27.469 50.6787
3 0 2 0.0 18.7938 26.5772 53.2102
4 0 2 0.0 20.5772 24.7938 53.2102
5 0 2 0.0 20.5772 26.5772 51.5226
6 0 2 0.0 21.469 25.6855 52.3663
7 0 2 0.0 22.3608 26.5772 53.2102
8 0 2 0.0 19.6855 27.469 52.3663
9 0 2 0.0 20.5772 28.3608 53.2102
10 0 2 0.0 22.3608 28.3608 51.5226
11 0 2 0.0 17.902 25.6855 55.7417
12 0 2 0.0 19.6855 23.902 55.7417
13 0 2 0.0 19.6855 25.6855 54.054
14 0 2 0.0 18.7938 24.7938 54.8979
15 0 2 0.0 20.5772 26.5772 54.8979
16 0 2 0.0 21.469 23.902 54.054
17 0 2 0.0 21.469 25.6855 55.7417
18 0 2 0.0 22.3608 24.7938 54.8979
19 0 2 0.0 17.902 27.469 54.054
20 0 2 0.0 19.6855 27.469 55.7417
21 0 2 0.0 18.7938 28.3608 54.8979
22 0 2 0.0 21.469 27.469 54.054
23 0 2 0.0 22.3608 28.3608 54.8979
24 0 2 0.0 23.2525 27.469 52.3663
25 0 2 0.0 24.1442 28.3608 53.2102
26 0 2 0.0 23.2525 23.902 55.7417
27 0 2 0.0 23.2525 25.6855 54.054
28 0 2 0.0 24.1442 26.5772 54.8979
29 0 2 0.0 25.036 25.6855 55.7417
30 0 2 0.0 23.2525 27.469 55.7417
31 0 2 0.0 25.036 27.469 54.054
32 0 2 0.0 21.469 29.2525 52.3663
33 0 2 0.0 22.3608 30.1442 53.2102
34 0 2 0.0 17.902 29.2525 55.7417
35 0 2 0.0 19.6855 29.2525 54.054
36 0 2 0.0 20.5772 30.1442 54.8979
37 0 2 0.0 21.469 29.2525 55.7417
38 0 2 0.0 19.6855 31.036 55.7417
39 0 2 0.0 21.469 31.036 54.054
40 0 2 0.0 23.2525 29.2525 54.054
41 0 2 0.0 24.1442 30.1442 54.8979
42 0 2 0.0 25.036 29.2525 55.7417
43 0 2 0.0 23.2525 31.036 55.7417
44 0 2 0.0 15.2268 23.0102 59.961
45 0 2 0.0 17.0102 21.2268 59.961
46 0 2 0.0 17.0102 23.0102 58.2733
47 0 2 0.0 16.1185 22.1185 60.8048
48 0 2 0.0 18.7938 23.0102 56.5856
49 0 2 0.0 22.3608 23.0102 56.5856
50 0 2 0.0 17.902 22.1185 59.1171
51 0 2 0.0 19.6855 22.1185 57.4294
52 0 2 0.0 18.7938 23.0102 59.961
53 0 2 0.0 20.5772 21.2268 59.961
54 0 2 0.0 20.5772 23.0102 58.2733
55 0 2 0.0 21.469 22.1185 59.1171
56 0 2 0.0 22.3608 21.2268 58.2733
57 0 2 0.0 22.3608 23.0102 59.961
58 0 2 0.0 17.902 20.335 60.8048
59 0 2 0.0 19.6855 22.1185 60.8048
60 0 2 0.0 21.469 20.335 60.8048
61 0 2 0.0 23.2525 22.1185 57.4294
62 0 2 0.0 24.1442 21.2268 59.961
63 0 2 0.0 24.1442 23.0102 58.2733
64 0 2 0.0 25.036 22.1185 59.1171
65 0 2 0.0 25.9278 23.0102 59.961
66 0 2 0.0 23.2525 22.1185 60.8048
67 0 2 0.0 25.036 20.335 60.8048
68 0 2 0.0 26.8195 22.1185 60.8048
69 0 2 0.0 17.0102 24.7938 56.5856
70 0 2 0.0 17.0102 28.3608 56.5856
71 0 2 0.0 16.1185 23.902 59.1171
72 0 2 0.0 16.1185 25.6855 57.4294
73 0 2 0.0 15.2268 26.5772 59.961
74 0 2 0.0 17.0102 24.7938 59.961
75 0 2 0.0 17.0102 26.5772 58.2733
76 0 2 0.0 16.1185 27.469 59.1171
77 0 2 0.0 15.2268 28.3608 58.2733
78 0 2 0.0 17.0102 28.3608 59.961
79 0 2 0.0 14.335 23.902 60.8048
80 0 2 0.0 16.1185 25.6855 60.8048
81 0 2 0.0 14.335 27.469 60.8048
82 0 2 0.0 18.7938 26.5772 56.5856
83 0 2 0.0 20.5772 24.7938 56.5856
84 0 2 0.0 22.3608 26.5772 56.5856
85 0 2 0.0 20.5772 28.3608 56.5856
86 0 2 0.0 17.902 23.902 57.4294
87 0 2 0.0 17.902 25.6855 59.1171
88 0 2 0.0 19.6855 23.902 59.1171
89 0 2 0.0 19.6855 25.6855 57.4294
90 0 2 0.0 18.7938 24.7938 58.2733
91 0 2 0.0 18.7938 26.5772 59.961
92 0 2 0.0 20.5772 24.7938 59.961
93 0 2 0.0 20.5772 26.5772 58.2733
94 0 2 0.0 21.469 23.902 57.4294
